HydroGp,Species,Year,direction,n,prob
Group 1,BB,2015,Higher,1510,23.432650527622595
Group 1,BB,2016,Higher,1513,23.497437490293525
Group 1,BB,2018,Higher,1451,23.327974276527332
Group 3,BB,2015,Higher,1920,29.108550636749545
Group 3,BB,2016,Higher,1686,26.0225343417194
Group 3,BB,2018,Higher,1318,21.057676945198914
Group 3,Cooba,2015,Higher,1999,29.319448518627162
Group 3,Cooba,2016,Higher,1980,29.85524728588661
Group 3,Cooba,2018,Higher,1834,28.755095641266855
Group 3,RRG,2015,Higher,1741,25.804061064176672
Group 3,RRG,2016,Higher,1403,21.587936605631636
Group 3,RRG,2018,Higher,834,13.778291756153973
Group 5,RRG,2015,Higher,2995,41.310344827586206
Group 5,RRG,2016,Higher,2439,35.76246334310851
Group 5,RRG,2018,Higher,1097,17.401649746192895
Group 1,BB,2015,Lower,934,14.494103041589074
Group 1,BB,2016,Lower,926,14.381115079981363
Group 1,BB,2018,Lower,769,12.363344051446946
Group 3,BB,2015,Lower,676,10.248635536688901
Group 3,BB,2016,Lower,793,12.23954313937336
Group 3,BB,2018,Lower,941,15.03435053522927
Group 3,Cooba,2015,Lower,819,12.012320328542094
Group 3,Cooba,2016,Lower,652,9.831121833534379
Group 3,Cooba,2018,Lower,544,8.529319535904673
Group 3,RRG,2015,Lower,1006,14.910330517266933
Group 3,RRG,2016,Lower,1096,16.864132943529775
Group 3,RRG,2018,Lower,1219,20.138774161572773
Group 5,RRG,2015,Lower,255,3.5172413793103448
Group 5,RRG,2016,Lower,381,5.586510263929619
Group 5,RRG,2018,Lower,1207,19.146573604060915
Group 1,BB,2015,Same,4000,62.07324643078833
Group 1,BB,2016,Same,4000,62.121447429725116
Group 1,BB,2018,Same,4000,64.30868167202573
Group 3,BB,2015,Same,4000,60.64281382656155
Group 3,BB,2016,Same,4000,61.73792251890724
Group 3,BB,2018,Same,4000,63.907972519571814
Group 3,Cooba,2015,Same,4000,58.66823115283074
Group 3,Cooba,2016,Same,4000,60.31363088057901
Group 3,Cooba,2018,Same,4000,62.715584822828475
Group 3,RRG,2015,Same,4000,59.28560841855639
Group 3,RRG,2016,Same,4000,61.54793045083859
Group 3,RRG,2018,Same,4000,66.08293408227325
Group 5,RRG,2015,Same,4000,55.172413793103445
Group 5,RRG,2016,Same,4000,58.651026392961874
Group 5,RRG,2018,Same,4000,63.45177664974619
